"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500377"	"137"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni esimehe valimine"	"377"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Linnavolikogu hariduskomisjoni esimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1D45C456DE9070CDC22580300019A8E6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500376"	"137"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartumaa maakonnaplaneeringu ja keskkonnamõju strateegilise hindamise aruande kooskõlastamine"	"376"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Tartumaa maakonnaplaneeringu ja keskkonnamõju strateegilise hindamise aruande kooskõlastamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G084E8C484D7D4CC2C2258030001997D1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500375"	"138"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Vabariigi Presidendi valimiskogusse esindajate valimine"	"375"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Vabariigi Presidendi valimiskogusse esindajate valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCCE9C86BCD818E0CC225803000198F4A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500374"	"138"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kalda tee 1c ja Ihaste tee 3 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"374"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Kalda tee 1c ja Ihaste tee 3 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G17262E4E6C229D49C22580300019848F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500373"	"139"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu kehtestamine"	"373"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Ilmatsalu tn 11 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G49C7FD51A273EA93C225803000197817?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000372"	"140"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"372"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5F12522F33472EEBC2257FE3001FD9CC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000371"	"140"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 14. aprilli 2011. a otsuse nr 184 ""Tartu Täiskasvanute Gümnaasiumi põhimäärus"" ja 14. aprilli 2011. a otsuse nr 188 ""Tartu Herbert Masingu Kooli põhimäärus"" kehtetuks tunnistamine"	"371"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Tartu Linnavolikogu 14. aprilli 2011. a otsuse nr 184 ""Tartu Täiskasvanute Gümnaasiumi põhimäärus"" ja 14. aprilli 2011. a otsuse nr 188 ""Tartu Herbert Masingu Kooli põhimäärus"" kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFB6E8FE79562E546C2257FE3001FAA77?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000370"	"141"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Fr. R. Kreutzwaldi tänava rekonstrueerimise riigihanke korraldamiseks"	"370"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Loa andmine Fr. R. Kreutzwaldi tänava rekonstrueerimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDD407B16D46AE4C4C2257FE3001F73C0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000369"	"142"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Lossi tn 2 ja Vabaduse pst 8 tualettide rendi ja hoolduse riigihanke korraldamiseks"	"369"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Loa andmine Lossi tn 2 ja Vabaduse pst 8 tualettide rendi ja hoolduse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA13293653CAAF71C2257FE3001F68AF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000368"	"143"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine 5. augustil 2010. a sõlmitud Tartu linna bussiliiniveo avaliku teenindamise lepingu pikendamiseks"	"368"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Loa andmine 5. augustil 2010. a sõlmitud Tartu linna bussiliiniveo avaliku teenindamise lepingu pikendamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDAC040C632DE5654C2257FE3001F5F72?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000367"	"144"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Raeremmelga tn 7 maa munitsipaalomandisse taotlemine"	"367"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Raeremmelga tn 7 maa munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G51D53E6CBCB6CC65C2257FE3001F52F5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000366"	"145"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu kesklinna üldplaneeringu kehtestamine"	"366"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Tartu kesklinna üldplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2621810B0A35F375C2257FE3001F4AD0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000365"	"146"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aruküla tee 8 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"365"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Aruküla tee 8 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G62CAAD6B62298183C2257FE3001F40DC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000364"	"147"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"364"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Ilmatsalu tn 11 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G44A2F3D86A41BF50C2257FE3001F389A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000363"	"148"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Suur kaar 54A krundi detailplaneeringu osaline kehtetuks tunnistamine Tamme pst 36 krundi osas"	"363"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Suur kaar 54A krundi detailplaneeringu osaline kehtetuks tunnistamine Tamme pst 36 krundi osas"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G11B271FC66B991AEC2257FE3001F2FAE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000362"	"149"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 18 krundi detailplaneeringu kehtestamine"	"362"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Riia tn 18 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G533513B3611D3A1FC2257FE3001F2638?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900361"	"150"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna 2015. a majandusaasta aruanne ja Tartu linna arengukava 2015. a ülesannete täitmise aruanne"	"361"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Tartu linna 2015. a majandusaasta aruanne ja Tartu linna arengukava 2015. a ülesannete täitmise aruanne"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2448F5B4C717BC0C2257FCE001F789C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900360"	"151"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ning avalikule väljapanekule suunamine"	"360"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ning avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8FBD99ADB983C5F8C2257FCE001F6FE6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900359"	"152"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga Erinmets äriruumi üürilepingu sõlmimiseks"	"359"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Loa andmine OÜga Erinmets äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB811B37729C37243C2257FCE001F1846?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900358"	"153"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Raatuse Kooli õppehoone rekonstrueerimise projektis osalemiseks"	"358"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Loa andmine Tartu Raatuse Kooli õppehoone rekonstrueerimise projektis osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G20EAC8178449C0C6C2257FCE001F0F7E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900357"	"154"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Jaan Poska Gümnaasiumile loodusainete labori sisustuse ostmise riigihanke korraldamiseks"	"357"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Loa andmine Tartu Jaan Poska Gümnaasiumile loodusainete labori sisustuse ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5232DB4DC54B4D85C2257FCE001F076D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900356"	"155"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine välisabi vahenditega rahastatavas projektis ""Euroopa Kosmoseagentuuri äriinkubaatori tegevuse toetamine aastatel 2017-2021"" osalemiseks"	"356"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Loa andmine välisabi vahenditega rahastatavas projektis ""Euroopa Kosmoseagentuuri äriinkubaatori tegevuse toetamine aastatel 2017-2021"" osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G489321FB6344C154C2257FCE001EFEC7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900355"	"156"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavalitsuse uue liikme kinnitamine"	"355"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Linnavalitsuse uue liikme kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G482775876CA2FFB9C2257FCE001EF2BB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900354"	"156"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Küütri tn 5 krundi detailplaneeringu kehtestamine"	"354"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Küütri tn 5 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G21E21C46793632D6C2257FCE001E8C4D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900353"	"157"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"J. Kuperjanovi tn 8 krundi detailplaneeringu kehtestamine"	"353"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"J. Kuperjanovi tn 8 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4F01617F268736FAC2257FCE001E83FF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200352"	"158"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu täiendamine"	"352"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Linnavolikogu rahanduskomisjoni koosseisu täiendamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAB1EA6744A245EE8C2257FB2001F0BE7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200351"	"158"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna valimiskomisjoni moodustamine"	"351"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Tartu linna valimiskomisjoni moodustamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GABAB652E5EDE3454C2257FB2001F0210?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200350"	"159"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine ja hoonestusõiguse seadmine"	"350"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine ja hoonestusõiguse seadmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC07FD3D33588848DC2257FB2001EF826?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200349"	"160"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine"	"349"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G32E83CCA21FAE4C0C2257FB2001EEE43?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200348"	"161"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnale kuuluvate Aardla tn 31/1 ja Aardla tn 31/10 ehitiste teenindamiseks vajaliku maa munitsipaalomandisse taotlemine"	"348"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Tartu linnale kuuluvate Aardla tn 31/1 ja Aardla tn 31/10 ehitiste teenindamiseks vajaliku maa munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G87FD7B68AB51DA2AC2257FB2001EE4D9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200347"	"162"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Ujula tänav T91, Laseri tänav T3, Laseri tänav T29, Laseri tänav T33 ja Laseri tänav T35 munitsipaalomandisse taotlemine"	"347"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Maa-alade Ujula tänav T91, Laseri tänav T3, Laseri tänav T29, Laseri tänav T33 ja Laseri tänav T35 munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB1EFDDD0CBB3AD97C2257FB2001EDA93?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200346"	"163"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade F. R. Kreutzwaldi tn 29, Ujula tn 91, Lammi tn 15a, Laseri tn 3, Laseri tn 7, Laseri tn 31 ja Sälu tn 6 munitsipaalomandisse taotlemine"	"346"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Maa-alade F. R. Kreutzwaldi tn 29, Ujula tn 91, Lammi tn 15a, Laseri tn 3, Laseri tn 7, Laseri tn 31 ja Sälu tn 6 munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC8BD7007E38546FC2257FB2001ECFE5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200345"	"164"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna ühisveevärgi ja -kanalisatsiooni arendamise kava aastateks 2016-2030 projekti heaks kiitmine ja avalikule väljapanekule suunamine"	"345"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Tartu linna ühisveevärgi ja -kanalisatsiooni arendamise kava aastateks 2016-2030 projekti heaks kiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G39F1BD707A0A998CC2257FB2001EBD97?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200344"	"165"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna astumine rahvusvahelise ühistranspordi ühenduse UITP liikmeks"	"344"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Tartu linna astumine rahvusvahelise ühistranspordi ühenduse UITP liikmeks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GACDDA5370EA8C048C2257FB2001EB401?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200343"	"166"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Võru tn 120 krundi detailplaneeringu algatamine"	"343"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Võru tn 120 krundi detailplaneeringu algatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G20802C0BDD915F93C2257FB2001EA924?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200342"	"167"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kvissentali tee 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"342"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Kvissentali tee 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF5F97C32D631C6EFC2257FB2001EA156?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200341"	"168"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 18 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"341"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Riia tn 18 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G0F1C6A4C43075989C2257FB2001E998E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200340"	"169"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Vanemuise tn 21 krundi detailplaneeringu kehtestamine"	"340"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Vanemuise tn 21 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3B34308D25C5F994C2257FB2001E910E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200339"	"170"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu kehtestamine"	"339"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEAD919DC3D1EE426C2257FB2001E86FF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400338"	"171"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna omandis olevatele kinnisasjadele tervisekeskuste ehitamiseks hoonestusõiguse seadmine"	"338"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Tartu linna omandis olevatele kinnisasjadele tervisekeskuste ehitamiseks hoonestusõiguse seadmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7AB7D4FA1294B637C2257F96001BF523?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400337"	"172"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi tn 83 ja Roosi tn 84 kinnistute hoonestusõigusega koormamiseks"	"337"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Roosi tn 83 ja Roosi tn 84 kinnistute hoonestusõigusega koormamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEF17B215EE87E655C2257F96001BEB95?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400336"	"173"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi tänava II etapi rekonstrueerimise ja omanikujärelevalve riigihangete korraldamiseks"	"336"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Roosi tänava II etapi rekonstrueerimise ja omanikujärelevalve riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF27C7D48A153CD7AC2257F96001B9EEB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400335"	"174"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna tänavate teekatte märgistustööde riigihanke korraldamiseks"	"335"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Tartu linna tänavate teekatte märgistustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE0BC7FFA0D718CA8C2257F96001B932F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400334"	"175"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna foorisüsteemide hooldustööde riigihanke korraldamiseks"	"334"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Tartu linna foorisüsteemide hooldustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A8E95FCF1D69F69C2257F96001B8B68?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400333"	"176"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Tamme Koolile koristusteenuse ostmise riigihanke korraldamiseks"	"333"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine Tartu Tamme Koolile koristusteenuse ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G84883E18730D753EC2257F96001B83BA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400332"	"177"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks ja linnavara omandamiseks"	"332"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks ja linnavara omandamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDBEC2B6D4C4A0C6FC2257F96001B7AEB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400331"	"178"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna arengukava 2018-2025 koostamise algatamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"331"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Tartu linna arengukava 2018-2025 koostamise algatamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8B2A3CB457AC93D1C2257F96001B71EE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400330"	"179"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu eskiislahenduse heakskiitmine ja eskiislahenduse ning keskkonnamõju strateegilise hindamise programmi avalikule väljapanekule suunamine ja arutelude korraldamine"	"330"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Tartu linna üldplaneeringu eskiislahenduse heakskiitmine ja eskiislahenduse ning keskkonnamõju strateegilise hindamise programmi avalikule väljapanekule suunamine ja arutelude korraldamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6D37A8E5FA4E206CC2257F96001B6709?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400329"	"180"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Küütri tn 5 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"329"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Küütri tn 5 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC23ECAADEC72B26C2257F96001B5E4F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400328"	"181"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Mõisavahe tn 34b krundi detailplaneeringu algatamine"	"328"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Mõisavahe tn 34b krundi detailplaneeringu algatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBD296E9E2BA84953C2257F96001B5533?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400327"	"182"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Fortuuna tn, Põik tn, Raatuse tn ja Narva mnt vahelise kvartali detailplaneeringu algatamine"	"327"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Fortuuna tn, Põik tn, Raatuse tn ja Narva mnt vahelise kvartali detailplaneeringu algatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4D3BF2DEE267A272C2257F96001B4B2D?OpenDocument"
