"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument","22030 461000 110000 1031637 30050 20000 173519 53893 749000 50000 135000 120759 20 21 6000 973722 60763 57828 7610 4906 280000 640670 25776 13000 2400 810 22085 11700 657158 131041 20451 14564298 22576 2850 70000 1035088 3400 27770 10200 12706 675000 18000 40627 13600 148001 584897 18061 112185 23953 26000 280160 820 10550 112000 20938 88738 270 140000 10130 4200 353787 77690 6510 6512 520 9460 61287 102196 300000 5000 2600 28802 24802 70311 31000 969463 994477 60000 9000 208000 48000 504176 32000 43997 265000 2257604 11000 390000 4050 3500 84800 31 3011 7140 789 12000 180000 171046 100000 531637 680000 2160 21920 58347 22549 12030 450 1584727 90000 77000 3000 438551 15000 24000 250 31846 47000 3451 512950 10000 983858 1500 11500 37000 640000 16000 35970 339157 6209 556 13967 30000 4245 25550 318001 7000 225 55862 524722 2058536 95000 11201 6400 33160 3200 810000 183752 6050 1512 150000 604 77553 12899 600 45000 15145 6810 62363 9100 750 13500 500000 209526 59100 26596 35000 4000 74206 45 7206 123398 115330 176512 137000 80000 2500 22100 1089073 25000 4096 56000 14000 661608 168613 14080 3241462 170000 4500 10500 2970 88767 8000 480 453330 15942 177829 26586 32413 38700 23908 28753 714477 2000 7500 180451 860000 7184 1619985"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G28EC35F80F5C9174C22580300019A01B?OpenDocument","3978000 102 5000 8000 3000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1654B2C00F30D3E4C2257FE3001FB7AF?OpenDocument","2200 200000 600 200 300 700 2000 500 1100 1000 3300 3000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF636104200BB60B5C2257FE3001F910B?OpenDocument","200 4730 141 55 705 6070 50 3906 60 3225 470 645 6 370 158400 430 195000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF636104200BB60B5C2257FE3001F910B?OpenDocument","200 4730 141 55 705 6070 50 3906 60 3225 470 645 6 370 158400 430 195000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF636104200BB60B5C2257FE3001F910B?OpenDocument","200 4730 141 55 705 6070 50 3906 60 3225 470 645 6 370 158400 430 195000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G99AB71CEA719D30AC2257FE3001F87A9?OpenDocument","7047 8700 7830 1070000 87 4864 6485"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G99AB71CEA719D30AC2257FE3001F87A9?OpenDocument","7047 8700 7830 1070000 87 4864 6485"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G89E39764914D8FDAC2257FE3001F7F52?OpenDocument","200 50 150"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G89E39764914D8FDAC2257FE3001F7F52?OpenDocument","200 50 150"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G89E39764914D8FDAC2257FE3001F7F52?OpenDocument","200 50 150"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G89E39764914D8FDAC2257FE3001F7F52?OpenDocument","200 50 150"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G89E39764914D8FDAC2257FE3001F7F52?OpenDocument","200 50 150"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2D5CAE4AB3AC551C2257FB2001EC5EC?OpenDocument","30187 50896 23750 142120 256221 33321 109643 40156 338338 23590 801581 332000 130 41816 6127022 50000 21767 1831 1814100 431887 6000 4700 17847 3108201817544 18799 131719 75792 61075 464752 2400 65623 104162 10788 1310944 146110 1463 9934 7336327 996 22722 30448 327824 10060 24824 100389 263000 125209 28306 183841 6151 1037393 120999 1800 36981 31185 71424 14384 1538114 11466 18807 20200 1839594 1222225 2465339 1917593 470000 146420 15750 12215000 22870 294 1567 177094 220952 188385000 3022488 2900 3820 17225 13525 1209704 14046 492396 16099 9650 426600 229485 2499941 662886 421318 2820 22400 14590 232839 100263 2540 80045 1656225 130000 168455 6510 467009 2304 11038 1210759 8805 24900 17091 368 29476 243135 1627000 1209000 995013 17732747 2280739 157000 5000 64352 27062 28800 15951 1544 12310000 24000 170820 9000 132377 150280 11366 801773 148258 27500 23821 138887 350000 49962 13590000 1439 640 9960 100000 2560 1923681 200 12562 13967 3805 5549000 90000 44000 171855 79576 1497000 243800 3000 15000 705000 355000 1000 65698 36226 170 1228 47807 179507 476562 26548 10000 18982 10992 2016201746863 11500 37000 640000 21283 298936 183369 126884 886288 380000 1380944 50280 13306 529000 15800 1352700 39900 4153755 30000 262546 1973267 545 190000 155698 83065 49415 27298 2435 1217161 20000 90 37783 14141 561005 751168 1280 18815000 70000 170485 4000045000 260000 13590 763539 23800 7161 3370 134841 109949 100745 67884 2992337 22880 6690 180000 450000 150000 16215 173426 104621 61470 45000 5293 294506 102000 93764 99000 357058 12000 308936 491005 264584 11050 4200 15075 2136 7325 480000 279820 11400 4000 13710 178197 7206 3436 122512 1117157 100185 443281 233545 279370 49016 3979 71439 5800 80000 2500 9600 2258949 25000 819939 2875 135066 1680034 369886 14907 2532 12500 4500 99960 3700 3134685 8000 930000 19000 4398 318782 3540 75000 192973 3400 147824 1116012 1192716 18943506 7203950 49000 64721 1653814 685 11660 416561 51880"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2D5CAE4AB3AC551C2257FB2001EC5EC?OpenDocument","30187 50896 23750 142120 256221 33321 109643 40156 338338 23590 801581 332000 130 41816 6127022 50000 21767 1831 1814100 431887 6000 4700 17847 3108201817544 18799 131719 75792 61075 464752 2400 65623 104162 10788 1310944 146110 1463 9934 7336327 996 22722 30448 327824 10060 24824 100389 263000 125209 28306 183841 6151 1037393 120999 1800 36981 31185 71424 14384 1538114 11466 18807 20200 1839594 1222225 2465339 1917593 470000 146420 15750 12215000 22870 294 1567 177094 220952 188385000 3022488 2900 3820 17225 13525 1209704 14046 492396 16099 9650 426600 229485 2499941 662886 421318 2820 22400 14590 232839 100263 2540 80045 1656225 130000 168455 6510 467009 2304 11038 1210759 8805 24900 17091 368 29476 243135 1627000 1209000 995013 17732747 2280739 157000 5000 64352 27062 28800 15951 1544 12310000 24000 170820 9000 132377 150280 11366 801773 148258 27500 23821 138887 350000 49962 13590000 1439 640 9960 100000 2560 1923681 200 12562 13967 3805 5549000 90000 44000 171855 79576 1497000 243800 3000 15000 705000 355000 1000 65698 36226 170 1228 47807 179507 476562 26548 10000 18982 10992 2016201746863 11500 37000 640000 21283 298936 183369 126884 886288 380000 1380944 50280 13306 529000 15800 1352700 39900 4153755 30000 262546 1973267 545 190000 155698 83065 49415 27298 2435 1217161 20000 90 37783 14141 561005 751168 1280 18815000 70000 170485 4000045000 260000 13590 763539 23800 7161 3370 134841 109949 100745 67884 2992337 22880 6690 180000 450000 150000 16215 173426 104621 61470 45000 5293 294506 102000 93764 99000 357058 12000 308936 491005 264584 11050 4200 15075 2136 7325 480000 279820 11400 4000 13710 178197 7206 3436 122512 1117157 100185 443281 233545 279370 49016 3979 71439 5800 80000 2500 9600 2258949 25000 819939 2875 135066 1680034 369886 14907 2532 12500 4500 99960 3700 3134685 8000 930000 19000 4398 318782 3540 75000 192973 3400 147824 1116012 1192716 18943506 7203950 49000 64721 1653814 685 11660 416561 51880"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2D5CAE4AB3AC551C2257FB2001EC5EC?OpenDocument","30187 50896 23750 142120 256221 33321 109643 40156 338338 23590 801581 332000 130 41816 6127022 50000 21767 1831 1814100 431887 6000 4700 17847 3108201817544 18799 131719 75792 61075 464752 2400 65623 104162 10788 1310944 146110 1463 9934 7336327 996 22722 30448 327824 10060 24824 100389 263000 125209 28306 183841 6151 1037393 120999 1800 36981 31185 71424 14384 1538114 11466 18807 20200 1839594 1222225 2465339 1917593 470000 146420 15750 12215000 22870 294 1567 177094 220952 188385000 3022488 2900 3820 17225 13525 1209704 14046 492396 16099 9650 426600 229485 2499941 662886 421318 2820 22400 14590 232839 100263 2540 80045 1656225 130000 168455 6510 467009 2304 11038 1210759 8805 24900 17091 368 29476 243135 1627000 1209000 995013 17732747 2280739 157000 5000 64352 27062 28800 15951 1544 12310000 24000 170820 9000 132377 150280 11366 801773 148258 27500 23821 138887 350000 49962 13590000 1439 640 9960 100000 2560 1923681 200 12562 13967 3805 5549000 90000 44000 171855 79576 1497000 243800 3000 15000 705000 355000 1000 65698 36226 170 1228 47807 179507 476562 26548 10000 18982 10992 2016201746863 11500 37000 640000 21283 298936 183369 126884 886288 380000 1380944 50280 13306 529000 15800 1352700 39900 4153755 30000 262546 1973267 545 190000 155698 83065 49415 27298 2435 1217161 20000 90 37783 14141 561005 751168 1280 18815000 70000 170485 4000045000 260000 13590 763539 23800 7161 3370 134841 109949 100745 67884 2992337 22880 6690 180000 450000 150000 16215 173426 104621 61470 45000 5293 294506 102000 93764 99000 357058 12000 308936 491005 264584 11050 4200 15075 2136 7325 480000 279820 11400 4000 13710 178197 7206 3436 122512 1117157 100185 443281 233545 279370 49016 3979 71439 5800 80000 2500 9600 2258949 25000 819939 2875 135066 1680034 369886 14907 2532 12500 4500 99960 3700 3134685 8000 930000 19000 4398 318782 3540 75000 192973 3400 147824 1116012 1192716 18943506 7203950 49000 64721 1653814 685 11660 416561 51880"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2D5CAE4AB3AC551C2257FB2001EC5EC?OpenDocument","30187 50896 23750 142120 256221 33321 109643 40156 338338 23590 801581 332000 130 41816 6127022 50000 21767 1831 1814100 431887 6000 4700 17847 3108201817544 18799 131719 75792 61075 464752 2400 65623 104162 10788 1310944 146110 1463 9934 7336327 996 22722 30448 327824 10060 24824 100389 263000 125209 28306 183841 6151 1037393 120999 1800 36981 31185 71424 14384 1538114 11466 18807 20200 1839594 1222225 2465339 1917593 470000 146420 15750 12215000 22870 294 1567 177094 220952 188385000 3022488 2900 3820 17225 13525 1209704 14046 492396 16099 9650 426600 229485 2499941 662886 421318 2820 22400 14590 232839 100263 2540 80045 1656225 130000 168455 6510 467009 2304 11038 1210759 8805 24900 17091 368 29476 243135 1627000 1209000 995013 17732747 2280739 157000 5000 64352 27062 28800 15951 1544 12310000 24000 170820 9000 132377 150280 11366 801773 148258 27500 23821 138887 350000 49962 13590000 1439 640 9960 100000 2560 1923681 200 12562 13967 3805 5549000 90000 44000 171855 79576 1497000 243800 3000 15000 705000 355000 1000 65698 36226 170 1228 47807 179507 476562 26548 10000 18982 10992 2016201746863 11500 37000 640000 21283 298936 183369 126884 886288 380000 1380944 50280 13306 529000 15800 1352700 39900 4153755 30000 262546 1973267 545 190000 155698 83065 49415 27298 2435 1217161 20000 90 37783 14141 561005 751168 1280 18815000 70000 170485 4000045000 260000 13590 763539 23800 7161 3370 134841 109949 100745 67884 2992337 22880 6690 180000 450000 150000 16215 173426 104621 61470 45000 5293 294506 102000 93764 99000 357058 12000 308936 491005 264584 11050 4200 15075 2136 7325 480000 279820 11400 4000 13710 178197 7206 3436 122512 1117157 100185 443281 233545 279370 49016 3979 71439 5800 80000 2500 9600 2258949 25000 819939 2875 135066 1680034 369886 14907 2532 12500 4500 99960 3700 3134685 8000 930000 19000 4398 318782 3540 75000 192973 3400 147824 1116012 1192716 18943506 7203950 49000 64721 1653814 685 11660 416561 51880"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2D5CAE4AB3AC551C2257FB2001EC5EC?OpenDocument","30187 50896 23750 142120 256221 33321 109643 40156 338338 23590 801581 332000 130 41816 6127022 50000 21767 1831 1814100 431887 6000 4700 17847 3108201817544 18799 131719 75792 61075 464752 2400 65623 104162 10788 1310944 146110 1463 9934 7336327 996 22722 30448 327824 10060 24824 100389 263000 125209 28306 183841 6151 1037393 120999 1800 36981 31185 71424 14384 1538114 11466 18807 20200 1839594 1222225 2465339 1917593 470000 146420 15750 12215000 22870 294 1567 177094 220952 188385000 3022488 2900 3820 17225 13525 1209704 14046 492396 16099 9650 426600 229485 2499941 662886 421318 2820 22400 14590 232839 100263 2540 80045 1656225 130000 168455 6510 467009 2304 11038 1210759 8805 24900 17091 368 29476 243135 1627000 1209000 995013 17732747 2280739 157000 5000 64352 27062 28800 15951 1544 12310000 24000 170820 9000 132377 150280 11366 801773 148258 27500 23821 138887 350000 49962 13590000 1439 640 9960 100000 2560 1923681 200 12562 13967 3805 5549000 90000 44000 171855 79576 1497000 243800 3000 15000 705000 355000 1000 65698 36226 170 1228 47807 179507 476562 26548 10000 18982 10992 2016201746863 11500 37000 640000 21283 298936 183369 126884 886288 380000 1380944 50280 13306 529000 15800 1352700 39900 4153755 30000 262546 1973267 545 190000 155698 83065 49415 27298 2435 1217161 20000 90 37783 14141 561005 751168 1280 18815000 70000 170485 4000045000 260000 13590 763539 23800 7161 3370 134841 109949 100745 67884 2992337 22880 6690 180000 450000 150000 16215 173426 104621 61470 45000 5293 294506 102000 93764 99000 357058 12000 308936 491005 264584 11050 4200 15075 2136 7325 480000 279820 11400 4000 13710 178197 7206 3436 122512 1117157 100185 443281 233545 279370 49016 3979 71439 5800 80000 2500 9600 2258949 25000 819939 2875 135066 1680034 369886 14907 2532 12500 4500 99960 3700 3134685 8000 930000 19000 4398 318782 3540 75000 192973 3400 147824 1116012 1192716 18943506 7203950 49000 64721 1653814 685 11660 416561 51880"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2D5CAE4AB3AC551C2257FB2001EC5EC?OpenDocument","30187 50896 23750 142120 256221 33321 109643 40156 338338 23590 801581 332000 130 41816 6127022 50000 21767 1831 1814100 431887 6000 4700 17847 3108201817544 18799 131719 75792 61075 464752 2400 65623 104162 10788 1310944 146110 1463 9934 7336327 996 22722 30448 327824 10060 24824 100389 263000 125209 28306 183841 6151 1037393 120999 1800 36981 31185 71424 14384 1538114 11466 18807 20200 1839594 1222225 2465339 1917593 470000 146420 15750 12215000 22870 294 1567 177094 220952 188385000 3022488 2900 3820 17225 13525 1209704 14046 492396 16099 9650 426600 229485 2499941 662886 421318 2820 22400 14590 232839 100263 2540 80045 1656225 130000 168455 6510 467009 2304 11038 1210759 8805 24900 17091 368 29476 243135 1627000 1209000 995013 17732747 2280739 157000 5000 64352 27062 28800 15951 1544 12310000 24000 170820 9000 132377 150280 11366 801773 148258 27500 23821 138887 350000 49962 13590000 1439 640 9960 100000 2560 1923681 200 12562 13967 3805 5549000 90000 44000 171855 79576 1497000 243800 3000 15000 705000 355000 1000 65698 36226 170 1228 47807 179507 476562 26548 10000 18982 10992 2016201746863 11500 37000 640000 21283 298936 183369 126884 886288 380000 1380944 50280 13306 529000 15800 1352700 39900 4153755 30000 262546 1973267 545 190000 155698 83065 49415 27298 2435 1217161 20000 90 37783 14141 561005 751168 1280 18815000 70000 170485 4000045000 260000 13590 763539 23800 7161 3370 134841 109949 100745 67884 2992337 22880 6690 180000 450000 150000 16215 173426 104621 61470 45000 5293 294506 102000 93764 99000 357058 12000 308936 491005 264584 11050 4200 15075 2136 7325 480000 279820 11400 4000 13710 178197 7206 3436 122512 1117157 100185 443281 233545 279370 49016 3979 71439 5800 80000 2500 9600 2258949 25000 819939 2875 135066 1680034 369886 14907 2532 12500 4500 99960 3700 3134685 8000 930000 19000 4398 318782 3540 75000 192973 3400 147824 1116012 1192716 18943506 7203950 49000 64721 1653814 685 11660 416561 51880"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2D5CAE4AB3AC551C2257FB2001EC5EC?OpenDocument","30187 50896 23750 142120 256221 33321 109643 40156 338338 23590 801581 332000 130 41816 6127022 50000 21767 1831 1814100 431887 6000 4700 17847 3108201817544 18799 131719 75792 61075 464752 2400 65623 104162 10788 1310944 146110 1463 9934 7336327 996 22722 30448 327824 10060 24824 100389 263000 125209 28306 183841 6151 1037393 120999 1800 36981 31185 71424 14384 1538114 11466 18807 20200 1839594 1222225 2465339 1917593 470000 146420 15750 12215000 22870 294 1567 177094 220952 188385000 3022488 2900 3820 17225 13525 1209704 14046 492396 16099 9650 426600 229485 2499941 662886 421318 2820 22400 14590 232839 100263 2540 80045 1656225 130000 168455 6510 467009 2304 11038 1210759 8805 24900 17091 368 29476 243135 1627000 1209000 995013 17732747 2280739 157000 5000 64352 27062 28800 15951 1544 12310000 24000 170820 9000 132377 150280 11366 801773 148258 27500 23821 138887 350000 49962 13590000 1439 640 9960 100000 2560 1923681 200 12562 13967 3805 5549000 90000 44000 171855 79576 1497000 243800 3000 15000 705000 355000 1000 65698 36226 170 1228 47807 179507 476562 26548 10000 18982 10992 2016201746863 11500 37000 640000 21283 298936 183369 126884 886288 380000 1380944 50280 13306 529000 15800 1352700 39900 4153755 30000 262546 1973267 545 190000 155698 83065 49415 27298 2435 1217161 20000 90 37783 14141 561005 751168 1280 18815000 70000 170485 4000045000 260000 13590 763539 23800 7161 3370 134841 109949 100745 67884 2992337 22880 6690 180000 450000 150000 16215 173426 104621 61470 45000 5293 294506 102000 93764 99000 357058 12000 308936 491005 264584 11050 4200 15075 2136 7325 480000 279820 11400 4000 13710 178197 7206 3436 122512 1117157 100185 443281 233545 279370 49016 3979 71439 5800 80000 2500 9600 2258949 25000 819939 2875 135066 1680034 369886 14907 2532 12500 4500 99960 3700 3134685 8000 930000 19000 4398 318782 3540 75000 192973 3400 147824 1116012 1192716 18943506 7203950 49000 64721 1653814 685 11660 416561 51880"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2D5CAE4AB3AC551C2257FB2001EC5EC?OpenDocument","30187 50896 23750 142120 256221 33321 109643 40156 338338 23590 801581 332000 130 41816 6127022 50000 21767 1831 1814100 431887 6000 4700 17847 3108201817544 18799 131719 75792 61075 464752 2400 65623 104162 10788 1310944 146110 1463 9934 7336327 996 22722 30448 327824 10060 24824 100389 263000 125209 28306 183841 6151 1037393 120999 1800 36981 31185 71424 14384 1538114 11466 18807 20200 1839594 1222225 2465339 1917593 470000 146420 15750 12215000 22870 294 1567 177094 220952 188385000 3022488 2900 3820 17225 13525 1209704 14046 492396 16099 9650 426600 229485 2499941 662886 421318 2820 22400 14590 232839 100263 2540 80045 1656225 130000 168455 6510 467009 2304 11038 1210759 8805 24900 17091 368 29476 243135 1627000 1209000 995013 17732747 2280739 157000 5000 64352 27062 28800 15951 1544 12310000 24000 170820 9000 132377 150280 11366 801773 148258 27500 23821 138887 350000 49962 13590000 1439 640 9960 100000 2560 1923681 200 12562 13967 3805 5549000 90000 44000 171855 79576 1497000 243800 3000 15000 705000 355000 1000 65698 36226 170 1228 47807 179507 476562 26548 10000 18982 10992 2016201746863 11500 37000 640000 21283 298936 183369 126884 886288 380000 1380944 50280 13306 529000 15800 1352700 39900 4153755 30000 262546 1973267 545 190000 155698 83065 49415 27298 2435 1217161 20000 90 37783 14141 561005 751168 1280 18815000 70000 170485 4000045000 260000 13590 763539 23800 7161 3370 134841 109949 100745 67884 2992337 22880 6690 180000 450000 150000 16215 173426 104621 61470 45000 5293 294506 102000 93764 99000 357058 12000 308936 491005 264584 11050 4200 15075 2136 7325 480000 279820 11400 4000 13710 178197 7206 3436 122512 1117157 100185 443281 233545 279370 49016 3979 71439 5800 80000 2500 9600 2258949 25000 819939 2875 135066 1680034 369886 14907 2532 12500 4500 99960 3700 3134685 8000 930000 19000 4398 318782 3540 75000 192973 3400 147824 1116012 1192716 18943506 7203950 49000 64721 1653814 685 11660 416561 51880"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G44852ACAABB94612C2257F96001BB1AC?OpenDocument","150000 140000 70000 10000 75000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G50968C3434A7DFF6C2257F96001BA82F?OpenDocument","4000 32000 6200 3000 26000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB6AD00D4F215D67FC2257F7A002349B2?OpenDocument","150 600 700 1200 575 390580 110 15 20 1502940 500670 1500 526 4 7 400 550820 134428 300 6 120 383 72 90 104 11 10 13 800 780 1800 4751 2000 130 533 2100 177094 1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002239C9?OpenDocument","3200000 121388486 11874868 2265000 11881418 15000 500000 9433645 112163395 800000 50000 135000 12979868 64200000 8324200 11687130 640000 28380919 58792366 148868514 80000 200000 35921120 700000 25000 3362930 70000 16499501 753822 5100000 9447540 9225091 890000 1132518 2500000 810000 17072153 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002239C9?OpenDocument","3200000 121388486 11874868 2265000 11881418 15000 500000 9433645 112163395 800000 50000 135000 12979868 64200000 8324200 11687130 640000 28380919 58792366 148868514 80000 200000 35921120 700000 25000 3362930 70000 16499501 753822 5100000 9447540 9225091 890000 1132518 2500000 810000 17072153 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002239C9?OpenDocument","3200000 121388486 11874868 2265000 11881418 15000 500000 9433645 112163395 800000 50000 135000 12979868 64200000 8324200 11687130 640000 28380919 58792366 148868514 80000 200000 35921120 700000 25000 3362930 70000 16499501 753822 5100000 9447540 9225091 890000 1132518 2500000 810000 17072153 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002239C9?OpenDocument","3200000 121388486 11874868 2265000 11881418 15000 500000 9433645 112163395 800000 50000 135000 12979868 64200000 8324200 11687130 640000 28380919 58792366 148868514 80000 200000 35921120 700000 25000 3362930 70000 16499501 753822 5100000 9447540 9225091 890000 1132518 2500000 810000 17072153 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002239C9?OpenDocument","3200000 121388486 11874868 2265000 11881418 15000 500000 9433645 112163395 800000 50000 135000 12979868 64200000 8324200 11687130 640000 28380919 58792366 148868514 80000 200000 35921120 700000 25000 3362930 70000 16499501 753822 5100000 9447540 9225091 890000 1132518 2500000 810000 17072153 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002239C9?OpenDocument","3200000 121388486 11874868 2265000 11881418 15000 500000 9433645 112163395 800000 50000 135000 12979868 64200000 8324200 11687130 640000 28380919 58792366 148868514 80000 200000 35921120 700000 25000 3362930 70000 16499501 753822 5100000 9447540 9225091 890000 1132518 2500000 810000 17072153 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002239C9?OpenDocument","3200000 121388486 11874868 2265000 11881418 15000 500000 9433645 112163395 800000 50000 135000 12979868 64200000 8324200 11687130 640000 28380919 58792366 148868514 80000 200000 35921120 700000 25000 3362930 70000 16499501 753822 5100000 9447540 9225091 890000 1132518 2500000 810000 17072153 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002239C9?OpenDocument","3200000 121388486 11874868 2265000 11881418 15000 500000 9433645 112163395 800000 50000 135000 12979868 64200000 8324200 11687130 640000 28380919 58792366 148868514 80000 200000 35921120 700000 25000 3362930 70000 16499501 753822 5100000 9447540 9225091 890000 1132518 2500000 810000 17072153 100000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F00222C2E?OpenDocument","10 50 1 2 5 125 250 100 500 1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F00222C2E?OpenDocument","10 50 1 2 5 125 250 100 500 1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020E44C?OpenDocument","150000 10 32 50 333 60 4 2014 2015 8 166"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020E44C?OpenDocument","150000 10 32 50 333 60 4 2014 2015 8 166"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020DB8A?OpenDocument","5 1054400 64 256 2560"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
